uniprot_id,gene,module_color,module_id,kME,kME_rank
Q6ZMU5,TRIM72,blue,M2,0.5258757293306157,134
P34932,HSPA4,blue,M2,0.524942251420041,135
Q92499,DDX1,blue,M2,0.5235171864677535,136
Q15276,RABEP1,blue,M2,0.5234118910589214,137
Q13203,MYBPH,blue,M2,0.5231590944239723,138
P49591,SARS1,blue,M2,0.5164772704207699,139
P04632,CAPNS1,blue,M2,0.5130955826927576,140
Q9Y4L1,HYOU1,blue,M2,0.5128930256445912,141
Q14116,IL18,blue,M2,0.5094026969348543,142
Q9BXB4,OSBPL11,blue,M2,0.5059993772824994,143
Q13445,TMED1,blue,M2,0.5052299705328486,144
Q13085,ACACA,blue,M2,0.5034552147652288,145
P54136,RARS1,blue,M2,0.500976595632907,146
P15311,EZR,blue,M2,0.4996083051421892,147
P30622,CLIP1,blue,M2,0.4993241224856934,148
Q9UHP9,SMPX,blue,M2,0.4986477593807085,149
Q13813,SPTAN1,blue,M2,0.49710924600085127,150
Q99613,EIF3C,blue,M2,0.49657804771861364,151
P00390,GSR,blue,M2,0.4964170137332396,152
Q9Y285,FARSA,blue,M2,0.4960116245651639,153
O95573,ACSL3,blue,M2,0.4957070937577638,154
Q8IVN3,MUSTN1,blue,M2,0.49553849215895224,155
P18206,VCL,blue,M2,0.4948786064187672,156
P30101,PDIA3,blue,M2,0.49163564763809525,157
Q13642,FHL1,blue,M2,0.49086198986382534,158
O00505,KPNA3,blue,M2,0.48848475134585206,159
P08758,ANXA5,blue,M2,0.4878572045584128,160
P25786,PSMA1,blue,M2,0.48447168284011144,161
Q93008,USP9X,blue,M2,0.48402693750667203,162
Q07065,CKAP4,blue,M2,0.4829381670492952,163
Q9NZU5,LMCD1,blue,M2,0.4716281043986504,164
Q9C0C9,UBE2O,blue,M2,0.4674891184032752,165
P62495,ETF1,blue,M2,0.46657700162924437,166
Q9H4G4,GLIPR2,blue,M2,0.4664440277698297,167
A0FGR8,ESYT2,blue,M2,0.46308676406224536,168
Q9Y6Y8,SEC23IP,blue,M2,0.46207399567425567,169
O75083,WDR1,blue,M2,0.458127901926654,170
O60237,PPP1R12B,blue,M2,0.45770385998418794,171
Q8IUZ5,PHYKPL,blue,M2,0.4549596430476236,172
Q15121,PEA15,blue,M2,0.4547949166889131,173
P07237,P4HB,blue,M2,0.45476358010757933,174
P22102,GART,blue,M2,0.4532072639787314,175
Q9H2G2,SLK,blue,M2,0.4529600059292068,176
P00387,CYB5R3,blue,M2,0.4512394802897496,177
P26639,TARS1,blue,M2,0.44971333824849785,178
P21291,CSRP1,blue,M2,0.44853197595584854,179
P67870,CSNK2B,blue,M2,0.44826525437257514,180
P55042,RRAD,blue,M2,0.4474378839584781,181
O95782,AP2A1,blue,M2,0.4459712246968829,182
Q9UNE7,STUB1,blue,M2,0.4453853214417937,183
Q8NBS9,TXNDC5,blue,M2,0.44427837786921,184
Q13501,SQSTM1,blue,M2,0.442805061556405,185
P61221,ABCE1,blue,M2,0.43870369047959124,186
Q96HE7,ERO1A,blue,M2,0.4362305311774097,187
P31946,YWHAB,blue,M2,0.43308251542530274,188
Q9BY44,EIF2A,blue,M2,0.43300324869290213,189
P20618,PSMB1,blue,M2,0.4326426897519935,190
P15880,RPS2,blue,M2,0.4324609361343747,191
P46976,GYG1,blue,M2,0.43237754867824313,192
P54619,PRKAG1,blue,M2,0.4285809996743519,193
Q07866,KLC1,blue,M2,0.4254342389764944,194
P17931,LGALS3,blue,M2,0.4218036176884846,195
Q8NCA5,FAM98A,blue,M2,0.4215347556456682,196
P62826,RAN,blue,M2,0.42043909113625183,197
O15260,SURF4,blue,M2,0.4169059675209952,198
O94979,SEC31A,blue,M2,0.4130308867572998,199
P33176,KIF5B,blue,M2,0.41257425438982503,200
P14621,ACYP2,blue,M2,0.4125252234437276,201
P07099,EPHX1,blue,M2,0.4120439913413733,202
P54652,HSPA2,blue,M2,0.4110842427367011,203
P50454,SERPINH1,blue,M2,0.41077542348938384,204
Q96MG2,JSRP1,blue,M2,0.4105197449517962,205
Q10567,AP1B1,blue,M2,0.40979993784082136,206
P62195,PSMC5,blue,M2,0.40740924570666814,207
O94886,TMEM63A,blue,M2,0.40700521464725015,208
Q86VX2,COMMD7,blue,M2,0.40547601974109615,209
P63010,AP2B1,blue,M2,0.40259540550691797,210
P53621,COPA,blue,M2,0.4023947504860725,211
O75663,TIPRL,blue,M2,0.4023015784650121,212
Q14697,GANAB,blue,M2,0.4020992239157601,213
P61224,RAP1B,blue,M2,0.40083135133840997,214
Q9UDT6,CLIP2,blue,M2,0.4004153677947892,215
Q99426,TBCB,blue,M2,0.39862862974996327,216
Q8IWX7,UNC45B,blue,M2,0.3985993811707436,217
P31949,S100A11,blue,M2,0.39847809132536094,218
O94919,ENDOD1,blue,M2,0.39740098799880297,219
Q99536,VAT1,blue,M2,0.3973683527823074,220
P0DMV8,HSPA1A,blue,M2,0.3927540298243514,221
P14314,PRKCSH,blue,M2,0.390120834657126,222
P40121,CAPG,blue,M2,0.3895700038038188,223
Q9Y316,MEMO1,blue,M2,0.3890182896221404,224
O75915,ARL6IP5,blue,M2,0.3882766979404972,225
A5YM72,CARNS1,blue,M2,0.38799750843421227,226
O75396,SEC22B,blue,M2,0.3868983608502446,227
P56192,MARS1,blue,M2,0.3849768446442438,228
Q9ULC4,MCTS1,blue,M2,0.384425243210173,229
O15400,STX7,blue,M2,0.38386157712197044,230
Q9UHQ4,BCAP29,blue,M2,0.3805033568584374,231
O14558,HSPB6,blue,M2,0.38010956255008166,232
P48444,ARCN1,blue,M2,0.37971067844860135,233
Q9BTE1,DCTN5,blue,M2,0.37746399956829263,234
Q99816,TSG101,blue,M2,0.37696538250645323,235
P49257,LMAN1,blue,M2,0.3767054093572312,236
Q9Y3A5,SBDS,blue,M2,0.3758662611580176,237
P56211,ARPP19,blue,M2,0.37570283458109976,238
P15170,GSPT1,blue,M2,0.3723760567807796,239
P55327,TPD52,blue,M2,0.3703690842943035,240
Q9Y2J8,PADI2,blue,M2,0.36618621249555605,241
Q5T4S7,UBR4,blue,M2,0.36589120578025186,242
Q14677,CLINT1,blue,M2,0.365294476655599,243
Q9Y3E5,PTRH2,blue,M2,0.36522858783816786,244
Q01082,SPTBN1,blue,M2,0.3626594450104706,245
Q8WTS6,SETD7,blue,M2,0.35892196642811564,246
P54646,PRKAA2,blue,M2,0.35779522296795147,247
P50395,GDI2,blue,M2,0.34695799851759973,248
O60684,KPNA6,blue,M2,0.3423413485005843,249
P78344,EIF4G2,blue,M2,0.3423083870105531,250
P08133,ANXA6,blue,M2,0.34146109433810234,251
O15143,ARPC1B,blue,M2,0.3403957671884577,252
Q96HN2,AHCYL2,blue,M2,0.33941769020031953,253
P39687,ANP32A,blue,M2,0.3392889759045864,254
Q8NBF2,NHLRC2,blue,M2,0.3349195621822626,255
P32456,GBP2,blue,M2,0.33145269762816154,256
P05023,ATP1A1,blue,M2,0.3301744977989846,257
Q86VP6,CAND1,blue,M2,0.32999089887272337,258
Q9Y266,NUDC,blue,M2,0.3258794498816611,259
Q16186,ADRM1,blue,M2,0.3251278642154397,260
P12268,IMPDH2,blue,M2,0.3223802969757862,261
P29966,MARCKS,blue,M2,0.322368147984754,262
P31689,DNAJA1,blue,M2,0.32207121868565164,263
Q5BKX8,CAVIN4,blue,M2,0.31988305289713015,264
P30153,PPP2R1A,blue,M2,0.31918933206299577,265
P52895,AKR1C2,blue,M2,0.31902767912113994,266
Q9HB71,CACYBP,blue,M2,0.3147898517756576,267
Q96KP4,CNDP2,blue,M2,0.3050051741635568,268
P49721,PSMB2,blue,M2,0.30466195407467955,269
O14958,CASQ2,blue,M2,0.30399155725872545,270
Q9Y5M8,SRPRB,blue,M2,0.30282810313764813,271
P55010,EIF5,blue,M2,0.29699305052156816,272
Q9UHG3,PCYOX1,brown,M3,0.8623219851325725,1
P63241,EIF5A,brown,M3,0.8078933104958389,2
P10768,ESD,brown,M3,0.7914128791371866,3
O14983,ATP2A1,brown,M3,0.7857345565166439,4
Q5VU43,PDE4DIP,brown,M3,0.7836418349447988,5
P25789,PSMA4,brown,M3,0.7827918252960127,6
Q15843,NEDD8,brown,M3,0.7819534078240582,7
P62942,FKBP1A,brown,M3,0.7685322241405949,8
P61586,RHOA,brown,M3,0.760346846556743,9
Q93084,ATP2A3,brown,M3,0.7540439873637652,10
P23528,CFL1,brown,M3,0.7528295084429125,11
P18669,PGAM1,brown,M3,0.7506299217272586,12
P49720,PSMB3,brown,M3,0.74817349202307,13
P13693,TPT1,brown,M3,0.7392501808533721,14
P28072,PSMB6,brown,M3,0.7367218048639029,15
P49773,HINT1,brown,M3,0.7321743447921032,16
O60763,USO1,brown,M3,0.7306132122010666,17
Q9NQC3,RTN4,brown,M3,0.7282643659125396,18
P10644,PRKAR1A,brown,M3,0.7273868365110202,19
P61019,RAB2A,brown,M3,0.727202837888632,20
P28074,PSMB5,brown,M3,0.7269805804277474,21
P22061,PCMT1,brown,M3,0.712300239504531,22
P25787,PSMA2,brown,M3,0.7107443307395803,23
P60900,PSMA6,brown,M3,0.7072782899283739,24
P06733,ENO1,brown,M3,0.7003480311998387,25
P31415,CASQ1,brown,M3,0.6947746073531788,26
Q96RK4,BBS4,brown,M3,0.6872272062157717,27
Q99436,PSMB7,brown,M3,0.6832026635600421,28
O75298,RTN2,brown,M3,0.6772239548763248,29
P13861,PRKAR2A,brown,M3,0.6747756239427642,30
P62140,PPP1CB,brown,M3,0.6711554647873176,31
Q9P2T1,GMPR2,brown,M3,0.6707835892975588,32
Q9NYL2,MAP3K20,brown,M3,0.6671866192177863,33
P60174,TPI1,brown,M3,0.6545663542683231,34
P62879,GNB2,brown,M3,0.6488540347001451,35
P60981,DSTN,brown,M3,0.6449192084611153,36
P18085,ARF4,brown,M3,0.6413760831625926,37
O43561,LAT,brown,M3,0.6384485003288213,38
O43826,SLC37A4,brown,M3,0.6334419248717778,39
P22314,UBA1,brown,M3,0.6298587743730564,40
Q99460,PSMD1,brown,M3,0.6271323206921675,41
Q8WVJ2,NUDCD2,brown,M3,0.6263054363810443,42
P04844,RPN2,brown,M3,0.6255921438367125,43
Q9Y263,PLAA,brown,M3,0.62382823845628,44
P43034,PAFAH1B1,brown,M3,0.6181490755281873,45
P48147,PREP,brown,M3,0.6177427576940664,46
Q14118,DAG1,brown,M3,0.6168504723825327,47
Q14240,EIF4A2,brown,M3,0.6135076351573902,48
Q15185,PTGES3,brown,M3,0.610889283722703,49
P54578,USP14,brown,M3,0.6079246588110985,50
P60842,EIF4A1,brown,M3,0.6068785582797119,51
Q99497,PARK7,brown,M3,0.6060786264335724,52
Q9Y6B6,SAR1B,brown,M3,0.6013515216006239,53
Q5VW32,BROX,brown,M3,0.5973647323897199,54
O15212,PFDN6,brown,M3,0.5887838368396594,55
P09467,FBP1,brown,M3,0.5871351120319687,56
O75874,IDH1,brown,M3,0.5867735376487696,57
P35241,RDX,brown,M3,0.5844402681084765,58
Q9H6F2,TMEM38A,brown,M3,0.5834420435232739,59
P28066,PSMA5,brown,M3,0.5831500410897661,60
Q9Y3C6,PPIL1,brown,M3,0.5823207372400679,61
P30043,BLVRB,brown,M3,0.5815741742076114,62
Q9Y371,SH3GLB1,brown,M3,0.5804203134986192,63
Q9NTK5,OLA1,brown,M3,0.5775562391673794,64
P00918,CA2,brown,M3,0.5773242421118484,65
P55786,NPEPPS,brown,M3,0.5766449096798089,66
P12236,SLC25A6,brown,M3,0.5676366344812842,67
Q02641,CACNB1,brown,M3,0.5676049942841019,68
Q99873,PRMT1,brown,M3,0.5654023035182528,69
P21695,GPD1,brown,M3,0.5616510678633956,70
Q9BZL1,UBL5,brown,M3,0.560693862449935,71
Q13162,PRDX4,brown,M3,0.5583940341592343,72
P36959,GMPR,brown,M3,0.5575257769571189,73
P04075,ALDOA,brown,M3,0.5539870923135093,74
Q13200,PSMD2,brown,M3,0.553668376969386,75
Q9UI30,TRMT112,brown,M3,0.5516513819916374,76
P51452,DUSP3,brown,M3,0.540481205026591,77
Q9NVE7,PANK4,brown,M3,0.5398290478073552,78
P04406,GAPDH,brown,M3,0.5377854738411243,79
P13798,APEH,brown,M3,0.5359363683247773,80
Q9BZE9,ASPSCR1,brown,M3,0.5353890081807424,81
Q8IWA5,SLC44A2,brown,M3,0.5327806762440082,82
Q01105,SET,brown,M3,0.5312021675314553,83
P41567,EIF1,brown,M3,0.5297299812688335,84
Q8N142,ADSS1,brown,M3,0.5280443989027247,85
P84077,ARF1,brown,M3,0.5273347894131849,86
O95861,BPNT1,brown,M3,0.5257893690248947,87
Q9Y5P6,GMPPB,brown,M3,0.5231410583948786,88
P60891,PRPS1,brown,M3,0.5220249647419432,89
P13987,CD59,brown,M3,0.5216240937213731,90
P09211,GSTP1,brown,M3,0.5150267591202617,91
Q06830,PRDX1,brown,M3,0.5149051625983635,92
P60228,EIF3E,brown,M3,0.5109705360735384,93
P07741,APRT,brown,M3,0.508637591725717,94
O43583,DENR,brown,M3,0.5079622351522125,95
Q15642,TRIP10,brown,M3,0.5077626913819219,96
Q16881,TXNRD1,brown,M3,0.5059526686279235,97
P51858,HDGF,brown,M3,0.5052686500451206,98
O14732,IMPA2,brown,M3,0.5025053753100867,99
Q8NDH3,NPEPL1,brown,M3,0.502493011993564,100
O00423,EML1,brown,M3,0.5002238653195666,101
P21817,RYR1,brown,M3,0.4986853099823895,102
P23634,ATP2B4,brown,M3,0.4982924639027036,103
Q16585,SGCB,brown,M3,0.49809990944722615,104
P36871,PGM1,brown,M3,0.49594535510950255,105
P43304,GPD2,brown,M3,0.49448287187200685,106
Q9BT78,COPS4,brown,M3,0.49158545662743325,107
P55822,SH3BGR,brown,M3,0.48749778959112533,108
Q00688,FKBP3,brown,M3,0.48727892827702607,109
P15121,AKR1B1,brown,M3,0.4836093778420601,110
P61106,RAB14,brown,M3,0.4820739634156384,111
Q9Y3F4,STRAP,brown,M3,0.48071575631480007,112
P13010,XRCC5,brown,M3,0.480250722210957,113
P07384,CAPN1,brown,M3,0.4784653015234283,114
O95479,H6PD,brown,M3,0.47423284120803544,115
Q92734,TFG,brown,M3,0.473588228515689,116
Q96DG6,CMBL,brown,M3,0.4721070929299019,117
P61201,COPS2,brown,M3,0.47081643123925954,118
Q15631,TSN,brown,M3,0.47023380194341696,119
Q9NVJ2,ARL8B,brown,M3,0.4691913330792005,120
P28482,MAPK1,brown,M3,0.468301870726151,121
Q14558,PRPSAP1,brown,M3,0.46815645915491366,122
Q9UFN0,NIPSNAP3A,brown,M3,0.4653039911277039,123
Q9NWV4,CZIB,brown,M3,0.46297650225042375,124
Q9NRX4,PHPT1,brown,M3,0.46121495268962226,125
Q02750,MAP2K1,brown,M3,0.4611133135613498,126
P30041,PRDX6,brown,M3,0.46076982907303893,127
Q96FV2,SCRN2,brown,M3,0.4570498948481055,128
Q5TAQ9,DCAF8,brown,M3,0.4554162902808742,129
Q93034,CUL5,brown,M3,0.45538691932028064,130
P17612,PRKACA,brown,M3,0.45316007047087686,131
Q15008,PSMD6,brown,M3,0.4497347334278935,132
P54289,CACNA2D1,brown,M3,0.44781572409031833,133
P28907,CD38,brown,M3,0.4466431081546014,134
P49589,CARS1,brown,M3,0.4443765444217824,135
P06744,GPI,brown,M3,0.4420603445251837,136
Q99627,COPS8,brown,M3,0.43806235407446775,137
Q8TB45,DEPTOR,brown,M3,0.4369894569343824,138
Q9H444,CHMP4B,brown,M3,0.43693730492798755,139
O14980,XPO1,brown,M3,0.43364390606000863,140
P30086,PEBP1,brown,M3,0.42636090840078644,141
Q6NZI2,CAVIN1,brown,M3,0.42625117526366046,142
A8MU46,SMTNL1,brown,M3,0.42522550878231696,143
P09382,LGALS1,brown,M3,0.4237065276240464,144
Q9Y5X3,SNX5,brown,M3,0.42269436784690895,145
O60256,PRPSAP2,brown,M3,0.42243228628873825,146
Q13698,CACNA1S,brown,M3,0.41985263284290764,147
P23109,AMPD1,brown,M3,0.4162725466468176,148
Q9UQN3,CHMP2B,brown,M3,0.41411193977672955,149
Q9Y237,PIN4,brown,M3,0.41177499859910804,150
P46926,GNPDA1,brown,M3,0.4109636013992196,151
P13716,ALAD,brown,M3,0.41078427054680966,152
P41250,GARS1,brown,M3,0.40992704431044735,153
P61758,VBP1,brown,M3,0.40988568793582236,154
P54577,YARS1,brown,M3,0.408947717056334,155
P34896,SHMT1,brown,M3,0.4082115529136047,156
Q16586,SGCA,brown,M3,0.405894594748664,157
Q8N766,EMC1,brown,M3,0.40414814976269664,158
O94903,PLPBP,brown,M3,0.40363680383255945,159
Q58WW2,DCAF6,brown,M3,0.40233342718580223,160
O00757,FBP2,brown,M3,0.4020885530709475,161
P35611,ADD1,brown,M3,0.40085883803622846,162
O95373,IPO7,brown,M3,0.4001567955301321,163
Q99598,TSNAX,brown,M3,0.39814119612605964,164
O75131,CPNE3,brown,M3,0.39767205742324846,165
Q13126,MTAP,brown,M3,0.3906469173173997,166
P61020,RAB5B,brown,M3,0.3856295676234838,167
O00232,PSMD12,brown,M3,0.3834336378875037,168
Q15363,TMED2,brown,M3,0.3821818774606465,169
Q9H0P0,NT5C3A,brown,M3,0.3818244523357021,170
Q15046,KARS1,brown,M3,0.38134980893232073,171
P51659,HSD17B4,brown,M3,0.3800572873759095,172
P16615,ATP2A2,brown,M3,0.37921823072599153,173
Q6JBY9,RCSD1,brown,M3,0.3760006963377836,174
Q6IQ22,RAB12,brown,M3,0.3735950419562368,175
Q06432,CACNG1,brown,M3,0.3728815298465506,176
P51692,STAT5B,brown,M3,0.371468685182673,177
Q5VXT5,SYPL2,brown,M3,0.36813265620648083,178
Q5JPE7,NOMO2,brown,M3,0.36683863319243804,179
P38606,ATP6V1A,brown,M3,0.3662722508048695,180
Q13616,CUL1,brown,M3,0.3659774355833941,181
P62873,GNB1,brown,M3,0.36484199925559757,182
O75436,VPS26A,brown,M3,0.36275925079146054,183
Q9NTM9,CUTC,brown,M3,0.36225756343491455,184
Q12904,AIMP1,brown,M3,0.3578355448676734,185
Q9UBW8,COPS7A,brown,M3,0.3571329056956518,186
O75688,PPM1B,brown,M3,0.35570599474214815,187
P51648,ALDH3A2,brown,M3,0.3531840178723712,188
Q9Y4E8,USP15,brown,M3,0.35085655289237844,189
P29144,TPP2,brown,M3,0.3453481718481344,190
Q9H3H3,C11orf68,brown,M3,0.34526676806939965,191
Q13363,CTBP1,brown,M3,0.3417778866123622,192
Q9NQP4,PFDN4,brown,M3,0.3414837717867497,193
O94760,DDAH1,brown,M3,0.3411835234989266,194
Q01469,FABP5,brown,M3,0.33742065706419616,195
O43169,CYB5B,brown,M3,0.33721460017328336,196
Q0VDF9,HSPA14,brown,M3,0.3338050646818935,197
Q13619,CUL4A,brown,M3,0.32952446374228384,198
Q13526,PIN1,brown,M3,0.3287840644187608,199
P54920,NAPA,brown,M3,0.32323035997259253,200
Q13618,CUL3,brown,M3,0.3199325222748355,201
O43741,PRKAB2,brown,M3,0.3189466558913686,202
P51148,RAB5C,brown,M3,0.3181186129389625,203
P06737,PYGL,brown,M3,0.3177144774274167,204
Q9UHV9,PFDN2,brown,M3,0.3172677920283495,205
P52209,PGD,brown,M3,0.31257423314982535,206
P10301,RRAS,brown,M3,0.31186439295189194,207
P14618,PKM,brown,M3,0.31125961479365166,208
Q6P1A2,LPCAT3,brown,M3,0.3038292513539054,209
P62937,PPIA,brown,M3,0.30239104337931383,210
Q99757,TXN2,brown,M3,0.2994612339913646,211
P09493,TPM1,yellow,M4,0.936358986831687,1
P07951,TPM2,yellow,M4,0.9336157726616011,2
P48788,TNNI2,yellow,M4,0.9268016735924236,3
O43707,ACTN4,yellow,M4,0.9089961228883887,4
P45378,TNNT3,yellow,M4,0.9079447603285502,5
P52179,MYOM1,yellow,M4,0.9068212686717909,6
Q9NZQ9,TMOD4,yellow,M4,0.9058528380935381,7
P35609,ACTN2,yellow,M4,0.8968585824199123,8
P12814,ACTN1,yellow,M4,0.8963566541136305,9
Q9NP98,MYOZ1,yellow,M4,0.8921493615781131,10
P10828,THRB,yellow,M4,0.8841756257696265,11
Q14324,MYBPC2,yellow,M4,0.8788504586143666,12
P17661,DES,yellow,M4,0.8718643111785244,13
P60709,ACTB,yellow,M4,0.8698434974521114,14
P50851,LRBA,yellow,M4,0.8691946045214348,15
Q08043,ACTN3,yellow,M4,0.8662938077351164,16
P54296,MYOM2,yellow,M4,0.8656159873803748,17
Q5TDH0,DDI2,yellow,M4,0.8652227959332928,18
P02585,TNNC2,yellow,M4,0.8596756387176049,19
P68133,ACTA1,yellow,M4,0.8356130878567662,20
Q68DQ2,CRYBG3,yellow,M4,0.825756169027439,21
Q9NR12,PDLIM7,yellow,M4,0.8222661350728991,22
Q5VTT5,MYOM3,yellow,M4,0.8150687716375085,23
Q6PK04,CCDC137,yellow,M4,0.8143014686930988,24
P02461,COL3A1,yellow,M4,0.8076895145574506,25
P20929,NEB,yellow,M4,0.8029233338047768,26
Q8WZ42,TTN,yellow,M4,0.8017119443362103,27
Q9H987,SYNPO2L,yellow,M4,0.7935870014992025,28
P24043,LAMA2,yellow,M4,0.7928775654485682,29
P02452,COL1A1,yellow,M4,0.7928624399648619,30
P47755,CAPZA2,yellow,M4,0.7914250840702326,31
P08123,COL1A2,yellow,M4,0.7902159451082268,32
Q8N3V7,SYNPO,yellow,M4,0.7883539257023264,33
P47756,CAPZB,yellow,M4,0.785655818041125,34
P17948,FLT1,yellow,M4,0.780208566308086,35
P28289,TMOD1,yellow,M4,0.7762772060267403,36
Q00872,MYBPC1,yellow,M4,0.764238395676209,37
P52907,CAPZA1,yellow,M4,0.7632571461916994,38
P12882,MYH1,yellow,M4,0.7615124786442076,39
O15061,SYNM,yellow,M4,0.7457378277419692,40
Q08357,SLC20A2,yellow,M4,0.7446862000119925,41
P02545,LMNA,yellow,M4,0.7415371971704834,42
P06753,TPM3,yellow,M4,0.7409048164675862,43
Q07507,DPT,yellow,M4,0.7318510947526483,44
O75531,BANF1,yellow,M4,0.7247377634141977,45
P39059,COL15A1,yellow,M4,0.7244483536614642,46
P08572,COL4A2,yellow,M4,0.7232410548303754,47
Q9Y623,MYH4,yellow,M4,0.7218012734881714,48
P08670,VIM,yellow,M4,0.7212900187772923,49
P11047,LAMC1,yellow,M4,0.7172873772078273,50
P11055,MYH3,yellow,M4,0.700832532480366,51
P13535,MYH8,yellow,M4,0.698766435799333,52
Q9Y320,TMX2,yellow,M4,0.6984905594792206,53
Q9UMS6,SYNPO2,yellow,M4,0.6957460541274686,54
P12111,COL6A3,yellow,M4,0.6954664756748057,55
Q96HC4,PDLIM5,yellow,M4,0.6943461400857512,56
P05976,MYL1,yellow,M4,0.6939388692927462,57
P14543,NID1,yellow,M4,0.6924090413245938,58
P02462,COL4A1,yellow,M4,0.685286554751065,59
Q9UKX2,MYH2,yellow,M4,0.6822482646262886,60
Q6P5Q4,LMOD2,yellow,M4,0.6794044797058048,61
Q0VAK6,LMOD3,yellow,M4,0.6660619755800508,62
P98160,HSPG2,yellow,M4,0.6650404509823742,63
P55268,LAMB2,yellow,M4,0.6627261530224917,64
P13805,TNNT1,yellow,M4,0.6611592922549894,65
Q9NPC6,MYOZ2,yellow,M4,0.6610979847484758,66
P12883,MYH7,yellow,M4,0.654845295378732,67
P12109,COL6A1,yellow,M4,0.6541221721357044,68
P04275,VWF,yellow,M4,0.6534332626914386,69
O15273,TCAP,yellow,M4,0.6505505042600058,70
P12110,COL6A2,yellow,M4,0.6457691477769576,71
P84243,H3-3A,yellow,M4,0.6396923676282081,72
Q03252,LMNB2,yellow,M4,0.6364796538871464,73
Q6H8Q1,ABLIM2,yellow,M4,0.6321855873398264,74
P19237,TNNI1,yellow,M4,0.6174440024476563,75
Q8TDC0,MYOZ3,yellow,M4,0.6157837307044324,76
P63316,TNNC1,yellow,M4,0.6144421710788794,77
Q9Y2H6,FNDC3A,yellow,M4,0.6078158102563175,78
P60660,MYL6,yellow,M4,0.6009619987671226,79
P08590,MYL3,yellow,M4,0.5993337881756253,80
Q5VST9,OBSCN,yellow,M4,0.5836049566247408,81
Q6ZU65,UBN2,yellow,M4,0.5835796796941943,82
Q9UKX3,MYH13,yellow,M4,0.5775390531111271,83
Q8TCD5,NT5C,yellow,M4,0.5576784401257654,84
Q00577,PURA,yellow,M4,0.5562484982813946,85
Q00796,SORD,yellow,M4,0.5517687344742979,86
P55795,HNRNPH2,yellow,M4,0.5512058882586192,87
P62807,H2BC4,yellow,M4,0.5477429352094568,88
P49207,RPL34,yellow,M4,0.5466395404212547,89
Q15149,PLEC,yellow,M4,0.5447888192484315,90
Q15370,ELOB,yellow,M4,0.5325756733369754,91
Q6QEF8,CORO6,yellow,M4,0.5321581367556528,92
P07585,DCN,yellow,M4,0.5319202768565859,93
P07305,H1-0,yellow,M4,0.531386803218853,94
Q9UBF6,RNF7,yellow,M4,0.5302078101630547,95
O95425,SVIL,yellow,M4,0.5251253658754058,96
Q8TB22,SPATA20,yellow,M4,0.5230943209073615,97
P0DP23,CALM1,yellow,M4,0.5182767939627985,98
O95777,LSM8,yellow,M4,0.5091721481073876,99
Q14112,NID2,yellow,M4,0.5060856437577493,100
Q8TAT6,NPLOC4,yellow,M4,0.4998988733069582,101
A1L4K1,FSD2,yellow,M4,0.4947858902751184,102
P03891,MT-ND2,yellow,M4,0.4892525850191563,103
Q8NB12,SMYD1,yellow,M4,0.4873732033607128,104
P09601,HMOX1,yellow,M4,0.4873245765609471,105
Q8TED0,UTP15,yellow,M4,0.48404559008618775,106
Q9BXI3,NT5C1A,yellow,M4,0.47947424502874786,107
O60925,PFDN1,yellow,M4,0.47864304460760715,108
P0CW19,LIMS3,yellow,M4,0.47758101962820315,109
P20472,PVALB,yellow,M4,0.476844528535672,110
Q6IAN0,DHRS7B,yellow,M4,0.47370639905830314,111
Q9UI12,ATP6V1H,yellow,M4,0.472584487772184,112
Q08209,PPP3CA,yellow,M4,0.46950173603449874,113
Q13643,FHL3,yellow,M4,0.46897079764889227,114
Q9BYV2,TRIM54,yellow,M4,0.467130463386046,115
P30566,ADSL,yellow,M4,0.4660987931351739,116
P61353,RPL27,yellow,M4,0.46346802401085124,117
Q9UJY1,HSPB8,yellow,M4,0.4632451558681078,118
Q9NZZ3,CHMP5,yellow,M4,0.46210586345995736,119
P45985,MAP2K4,yellow,M4,0.45478742369979724,120
Q9BQ69,MACROD1,yellow,M4,0.4543619045984881,121
O95376,ARIH2,yellow,M4,0.45146482335031446,122
P09417,QDPR,yellow,M4,0.4482606467091601,123
Q9NWV8,BABAM1,yellow,M4,0.4458545648511335,124
Q96C00,ZBTB9,yellow,M4,0.4417407136473821,125
Q86TX2,ACOT1,yellow,M4,0.44013231413716575,126
P06730,EIF4E,yellow,M4,0.43767526106321797,127
Q9NY65,TUBA8,yellow,M4,0.4345181345687679,128
Q9NZA1,CLIC5,yellow,M4,0.43439249388760776,129
P49755,TMED10,yellow,M4,0.4323300526223547,130
Q7L2H7,EIF3M,yellow,M4,0.4320821786817837,131
P19075,TSPAN8,yellow,M4,0.4253763685208823,132
Q15006,EMC2,yellow,M4,0.4243410667832956,133
Q7LBR1,CHMP1B,yellow,M4,0.42296184682221283,134
Q9NPF4,OSGEP,yellow,M4,0.418736954596647,135
O95292,VAPB,yellow,M4,0.4170330007707717,136
P46019,PHKA2,yellow,M4,0.41692506641638477,137
P05783,KRT18,yellow,M4,0.41578244004088927,138
O43776,NARS1,yellow,M4,0.4121420882210522,139
Q9BSE5,AGMAT,yellow,M4,0.4100471182343187,140
Q9H8S9,MOB1A,yellow,M4,0.4084464286474017,141
P35659,DEK,yellow,M4,0.4057201271207651,142
Q9NS86,LANCL2,yellow,M4,0.40224297437759277,143
P22570,FDXR,yellow,M4,0.4016857674811453,144
