uniprot_id,gene,protein,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
P35659,DEK,DEK_HUMAN,Protein DEK,19.813884253665154,20.15362069037726,20.041958971222783,19.55879405646426,18.929419371273053,19.207169187230203,19.789852629780206,19.824658477026905,19.784879404518836,19.830522533853095,19.65658757849659,20.05574859666624,20.050802574740494,19.41082317446873,19.305009965090232,19.566892820467977,19.573355947966565,19.900703524756985,19.565136026447007,19.95810615810654,19.180036742251453,19.752011003157374,19.19921278089195,19.280164976234584,19.714486605747773,19.779383211499734,19.81530866078219,19.778614759916895,20.011429749156324,19.77823053776129,20.022553183089084,19.91162152123937,19.664433353521645,19.811450673627174,19.747054880749886,19.821666874476932,19.752776518598196,19.8431489573206,19.749858305382737,19.814320006166103,19.801411524162425,19.513639412717534,19.748560524886646,20.24760859218949,19.92039590565473,19.903720999352412,19.651589277928142,19.859035049660292,19.56205006401506,19.692864878869354,19.705841648707576,19.712618599031586,19.824498501953034,19.76958706268299,19.83830722140613,19.734760205246204,19.732871086627263,19.645973413659657,19.791228331749885,19.96011285133758,19.75581915245082,19.754924663850243
Q6IQ26,DENND5A,DEN5A_HUMAN,DENN domain-containing protein 5A,23.07087636385769,22.309142591760356,22.845196398454615,22.439497238606304,22.478070963702123,22.1140219449292,22.822400320852186,22.942937046433165,22.233726308532862,22.395521240766925,23.067449503352726,22.878880616652772,22.26290679495776,21.855481897460724,22.29232952879126,22.958773238597857,22.34083420155217,22.88775521580819,22.32841975449996,22.185712970690748,21.317550331253912,22.599839883148004,22.34029280284432,22.071725686344287,22.229848697838676,22.6702072755384,22.9659790347503,22.838132523620573,22.249748810125126,21.4974339678894,22.5203922853767,22.5281594321165,22.156622938687114,22.81887833552431,22.222142250576955,22.639568646269872,23.085555734290065,22.270300732194706,21.650395584996385,21.956541219839373,21.822523328459923,22.38879959081338,22.26778654248515,22.124621374703523,22.12322285674055,22.32920472781714,22.14882874609073,22.121160479230653,21.883448278966736,21.989068351652666,22.29575290381767,22.17879265818574,23.342098009680548,22.01418601596922,21.52442964846605,21.93729030396579,21.51956551248112,21.67640549542765,21.930038062783986,21.844547556446344,22.254123430373745,21.90586783203478
O43583,DENR,DENR_HUMAN,Density-regulated protein,21.19866726046627,20.94952069931147,20.734634701018212,20.58302886081081,20.378157124210308,20.884031580059943,21.249672122578527,20.731691737630825,21.19583634283093,21.167673731249582,20.969772077127192,20.92047846572497,21.04646159780424,20.8940272111927,20.7263475104444,21.01842308939969,20.864691212392316,20.847700713697467,20.8549140872043,20.877903475934524,20.78227533054186,20.897700474307985,20.81432790261882,21.088789636463467,20.91447020388722,21.00971250299956,21.0501912698168,20.67403965599432,20.93825816485553,20.909560747151,21.418915266451453,21.0777058727564,20.948717131536256,20.963452312005508,20.517257533348563,20.210615944319983,20.808853212668733,21.22135961645552,21.140864340151644,21.229769001470455,21.133177220480057,21.09791418834334,21.04238376846599,20.909122649539977,21.25337372754343,21.056685453075403,20.77564462610548,20.86138609746867,20.90562119897647,21.14183400208407,21.05415681476934,20.13807504363265,20.957909645584817,20.980176795352033,20.9846005451625,21.393628863184052,20.982389850870753,21.114511341252285,21.09267167364319,21.114197713537937,21.316945811392984,21.16698773434022
Q8TB45,DEPTOR,DPTOR_HUMAN,DEP domain-containing mTOR-interacting protein,21.608299202401668,21.749837253356763,20.94510350866026,21.07255187210179,20.88850471456917,21.010116609610556,21.890507019654716,21.361864384960793,21.14839309027354,22.22052136008544,20.978252295213014,21.69295683280031,21.42544867715803,21.649838871272294,21.27035935980195,21.564868110186108,21.773716232094444,21.55904147202398,21.082872836464414,20.913563393220254,20.874123361276816,21.690165905892655,20.441650963820177,21.423364443713528,21.82414296793339,21.230220331802823,21.31251182973157,22.41343972460456,21.805728166150324,21.47861265117004,21.992327677416014,22.045836676143303,22.06733337726537,20.56334377917013,21.11439708092221,21.617715536359057,20.946613036569683,21.45067893572506,21.95413579963223,21.59742738067272,22.264400247572663,21.609795736401303,20.59965605042284,21.9120727585436,21.793844860878853,22.334690355316692,21.58207623194558,21.888903414617207,21.324269824807143,21.329592096689098,21.267293384980903,20.77823299836848,21.712493205969025,21.51799248797335,22.08024986442136,21.437380718404068,21.43293060690771,21.81286251863683,22.02762454386396,21.108632836809544,22.06694601655235,21.56754395965769
P17661,DES,DESM_HUMAN,Desmin,26.346052851185263,22.570609677622063,25.00915725633928,24.673290319290604,23.19167809624102,22.720233371414267,24.061992392881923,23.45337323756926,23.21781661218453,23.743807733115975,22.23645011650537,23.819418305076624,23.614678366543007,22.98752319934107,23.32376722613769,24.083185892039655,23.421356784638352,25.175964335774513,24.93986300654588,22.843143582054275,24.596790615430095,23.59296556653984,23.77180916936698,22.762509712960178,23.06901646701421,23.301280447750464,25.5163882143838,23.57194262362022,23.488087589688806,23.98596900075193,25.100644176678788,26.457937113992156,24.343254134736743,25.677229492228953,24.26612289235405,25.41931973255313,24.119556788663637,25.302912926635702,25.759958563254436,25.608112471970475,25.61910421769213,24.84101634890853,24.11173152407432,25.37845451011541,25.877554253649343,24.667981004745982,23.189976731386984,25.942014723593992,23.71969888564408,25.41562197274048,27.198281195214587,24.674834978357907,26.462914193491898,25.198414829769018,24.55647030854315,24.03165560561092,24.739753853637232,24.849358891059,26.023445994188993,24.342296723177046,25.76510774631273,24.696820663203603
Q7Z3D6,DGLUCY,GLUCM_HUMAN,"D-glutamate cyclase, mitochondrial",21.992729955449008,22.92845999697805,21.9473110309874,23.071499462358403,22.987550344614306,22.981635284343906,21.697846203555883,22.73217832862131,21.8062907358339,22.84211706589487,22.378265885088847,22.082115249715812,22.02368743118453,22.8030124032785,22.237099389197052,21.636715642250632,22.925701286306325,21.85602911393953,22.83803339706335,22.839221794198014,22.206260309936457,21.894537467332132,22.656807410686845,21.773197762707,23.06242716595318,22.09033827381062,22.4419946596346,22.550822978522245,22.83829180547646,22.411404938535235,22.725784924692313,22.262121924182154,22.83727650099858,21.46477242039525,22.75019175603244,22.12626588503694,23.02084150536824,21.936785513753584,22.731305605309732,22.22153779875284,21.794317462938857,22.215126882534545,21.660193158498764,22.433455245805973,22.275465108769367,22.7290640211028,22.60432490511072,22.056592840442228,22.338401777021513,21.47288998841418,22.247356712522514,21.453229329443037,22.63932594176964,21.977006821419995,22.594922245840326,22.54609426529041,21.421754347405127,22.169287941536137,21.60143274461981,22.174649429197057,22.234635228500984,21.83223543779347
Q15392,DHCR24,DHC24_HUMAN,Delta(24)-sterol reductase,16.79058310858014,16.480870644184307,15.807466870926143,16.48373043943323,16.280726343804762,16.58279501325145,16.57894220046417,16.67329973597406,17.07260480607741,16.785399477882766,16.492194694554453,16.722762384608973,16.2900188252841,15.585065741790434,16.221388013789703,17.130932504813483,16.77810483295043,16.65593824953028,16.5101016185963,17.14849097100037,16.020103740075275,16.12616119287111,16.589671916500823,17.058397239948267,16.75175008888514,16.444368997806315,16.61763256379846,16.464411213552992,15.9458663180225,16.57807138401725,16.52778511322821,16.714557372707134,16.313549687135886,16.638865496014525,16.77795206670965,17.334119678020144,17.204601555060183,16.611011183527072,16.61203034734774,16.608843731412513,16.730396849423368,16.65922463025453,16.618725167781523,17.13184859508524,16.62753543305621,16.58877037642985,16.4431443632146,16.692874021898696,16.529880436916475,16.60569385624434,16.742546864131317,16.707177223449833,16.755580024045113,16.60998200502737,16.020683980829077,16.656889411681945,16.572490207095264,16.818065055938327,16.667012873743744,16.52039622881466,16.688426249371467,16.552911552519944
Q6UWP2,DHRS11,DHR11_HUMAN,Dehydrogenase/reductase SDR family member 11,18.51216945224939,18.22496802175215,18.558645066125745,17.98757534923503,17.174756496827474,19.104182390294785,18.88379358168215,17.75568681141738,18.32569420742315,18.89963171889871,18.68787948880735,18.563998078900525,18.63253835951557,18.542217516670977,18.14390398100632,18.29011620987451,18.512027382748567,18.65769550435459,19.645141843052716,17.721120456101964,18.37868559062783,18.556275158382164,17.904951761853813,17.73767910506281,18.96720302881099,18.479423241440056,18.81315409577576,19.24402090995132,19.06825497779804,18.33210493307156,18.273495945882747,17.930594283478385,18.400896104299825,17.924016825108243,17.96899869214458,18.138132914239986,18.177382430504366,18.205490190380612,17.799525321578233,17.958056391531784,18.259015476817076,18.017733685808537,18.087506746305618,18.54578079146265,17.958471698566928,18.122547312387304,18.52158073655488,17.42459552965088,18.228225545908263,17.842045022587342,17.97183459610903,17.983885550193328,18.095601517395828,17.623570132371448,18.15512231556499,17.804895785547952,17.750731361481613,17.17378932290337,17.9454531044084,16.961988092346395,17.34800392107652,17.847722467118984
Q9BTZ2,DHRS4,DHRS4_HUMAN,Dehydrogenase/reductase SDR family member 4,18.571894597110855,18.71175633120413,18.56078270332216,18.29318490376429,17.71042669636286,19.06158014590888,18.627997187678947,18.753920162858474,18.79713474489304,18.835964795864996,18.87918635275651,18.684870654235684,18.98423991221961,18.96776726637247,19.362661100171803,18.52968194393723,19.109062774122123,19.49004693086268,19.0005676141087,18.832362830298525,18.64676944370172,19.3785488686071,18.628330677290062,19.111885098895225,19.224463565766655,19.017197374316517,18.771615458122707,18.7273400397378,19.3279384373715,19.111937792077,18.65074820776084,18.632765970976966,18.8565047944437,18.678062983209625,18.647020524018114,18.579995084905228,18.656033044247316,18.65962382348305,18.751725651492908,19.087276532505296,18.79353930031817,18.384349370764593,18.29786161395999,18.711896513979976,18.598049443408353,18.648274070121815,18.90437213011527,18.62369848186117,18.923105475627796,18.80576366946625,18.68766969418681,18.157919371280904,18.68337963351219,18.56254434423628,18.67267551739542,19.424016250320996,18.791502954578377,18.836963876982605,18.607441003562574,18.74825414640496,18.075669660164788,18.65295454809586
Q9Y394,DHRS7,DHRS7_HUMAN,Dehydrogenase/reductase SDR family member 7,24.166325467852374,23.794990100937085,24.293501733868784,23.525731977002145,23.840115614875728,23.69396522263766,24.40059508249945,23.110147848580297,23.8989278553504,23.8463247601647,23.61877168520251,23.59899525395436,23.674951563468102,23.868449424280733,23.43750378074701,24.43034754961709,23.692879155115413,24.27132314204005,23.36996012654849,23.699684783104367,24.241358747677975,23.85279743896927,23.17435075684803,23.846080003977015,23.56195983494195,23.78552746219091,23.647561998460517,24.38303701252047,23.83635124098632,24.23384526474396,23.744108317129015,24.26603163916542,24.018556857831012,23.733792309727804,24.093516700367537,23.874614778808116,23.351971174800525,23.732592152924248,23.799540994077063,23.977474842196784,23.5783297125518,23.664009574559632,24.087977417322843,23.91184196022888,24.5901463609644,24.16087757550502,24.184941611692583,24.317428394623185,24.692901872899412,23.739570356951074,23.677549000005794,24.02846911296162,23.755679903527696,23.772059907789476,23.92679880028642,23.946937286836743,24.086462349201053,24.108341287958,24.128079570960832,24.233694855907913,24.42077486888674,24.643042001336617
Q6IAN0,DHRS7B,DRS7B_HUMAN,Dehydrogenase/reductase SDR family member 7B,20.64577112473475,20.4890962550348,20.308126180460132,20.05456277690727,20.48413043527497,19.755000450969305,20.65632792951936,20.290314123502224,20.00040494572083,20.366480979511444,19.5429267985003,20.609291636373015,20.04929282971135,20.21862149383697,20.25981798005276,20.69990276235262,19.402315970642817,20.508737553593622,19.93401719671638,20.12036195051772,19.978163025750913,19.779965284243563,19.9021941910788,19.6953638964665,19.756819948259523,20.205276441770845,21.035858307424924,20.75423379615905,19.744706895112785,20.310182188067976,20.925763132624652,21.847058270679163,20.568605089128713,21.368981720618287,20.431444703637982,20.72754650891917,20.827643463343083,21.209537451162472,21.63568990131324,21.035486012700716,20.267197055142848,20.978581191360085,20.413389891820778,21.136927057809334,21.02975000705237,22.131424891762713,20.864470721532022,21.65043219828755,19.84094517668738,21.33025581949698,20.525021815180256,21.027910107422905,20.654767950213262,21.20249212480611,21.65490129257218,20.90530276449504,21.302714499127312,21.395899312478605,21.059252322268986,21.40813193234089,20.77719032487569,21.922598654227414
A6NNS2,DHRS7C,DRS7C_HUMAN,Dehydrogenase/reductase SDR family member 7C,21.337661783285153,21.831714507294027,21.67278264851295,21.23904182907358,21.776164954585767,21.29010998549866,22.003430472668448,21.655004250065307,21.827824548993078,21.516212302365293,20.901551969442153,21.932038271636745,21.3294929542681,21.822524083509265,21.44634476199866,21.781171856017668,21.07717947905484,21.68175512474975,20.881633205472287,21.561414027257392,21.1966574806702,21.61060803154221,21.321240427866517,21.544943522584497,20.884472355743423,21.447820311660344,21.95148761318571,22.214862655686456,21.365245784561058,21.089086650151117,21.814364254470902,22.274438252864485,21.38222020105468,22.2630446886169,20.92958114749058,22.079612199019905,22.333012362460135,21.963741085496924,21.963440336827148,21.529198621078585,20.77493431380133,21.87329894367816,22.04643944673354,21.71538159410832,21.908214276839775,22.68331676977524,21.547817502331608,22.090441989649303,20.58037044987115,22.133361847310457,21.408901549039104,21.74159886706509,21.573182719604908,21.737298228353428,22.34951490639795,21.561535124919693,21.786718365946424,21.978908250372516,20.898893372902783,21.933793914394787,21.536129068838235,22.23526772337894
O43143,DHX15,DHX15_HUMAN,Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15,16.72240502288355,16.511095542606423,17.24116587883052,16.412564686284515,16.74493972235758,16.338333061833723,16.709106612902108,16.635755171834766,16.69981019369375,16.551836030791797,17.33990776213154,16.435642479742086,16.566280492885607,16.458264829732386,17.017158484586794,16.530292735879776,16.189192738940143,17.067219084340763,16.56197058025483,16.385494460514067,16.519069260591042,16.603031844954828,17.10685597421233,16.60790034110291,16.373509234139217,16.07825899957572,16.924445465054202,16.71455491894646,16.59383889947272,16.697077319395323,16.56151710902634,16.210690138367966,16.685517355634875,16.536689915001855,16.604015481980664,16.63298855504913,16.57356906084569,16.573859639895407,16.645952711180342,16.320535104132375,16.553541843371207,16.465664905863626,16.588677795900512,16.816883948550316,16.183324870420243,16.524869174406504,16.468528003850633,16.538961605387982,16.818132044388847,16.625995153970656,16.5859601534105,16.637998975127513,16.54808082498806,16.579557588711463,16.66416096624048,16.986864299686854,16.490744770760696,17.110595067283377,16.825711884853543,16.4309499439207,16.377346150986124,16.577179303937683
Q08211,DHX9,DHX9_HUMAN,ATP-dependent RNA helicase A,18.492023630482407,19.107016888486008,19.19749341338817,18.93135000311516,18.704179239917806,18.891416575137377,18.58509203988583,19.256709014257773,18.737817721741944,18.9248589855703,18.79108945912303,18.840800834820925,19.034427725193687,18.406961764997067,18.300627539918704,18.53144674295723,19.267377757146665,18.721992202625785,18.617910903421674,18.576588594907932,19.345916799989503,18.976696019808205,18.418468768347083,18.18869663504121,19.189448033590818,18.89339908383894,18.72636953868087,18.750924145767776,19.11040708354502,18.98697211291294,18.66044951917002,18.70987469387172,19.419526733331928,19.063552186497436,18.879386961442837,18.475963806419102,18.83557284829366,18.446949522541384,18.91306652078568,18.739901510548247,18.794064085416647,19.080761078727093,18.746514591986468,18.90659009255569,18.669891569339985,18.379569631689147,18.66741711405743,19.234230200992716,19.586065448647116,18.78708531449963,19.530426527548844,19.42598292359728,18.488190739800405,18.739702078861036,18.430895959625936,18.77372519224979,19.145063370194347,18.58565822041028,18.85486772410801,19.081336544552126,18.52059020459573,18.42645057516466
Q9NR28,DIABLO,DBLOH_HUMAN,"Diablo homolog, mitochondrial",20.06641544369795,20.453754697756956,20.438403135777214,20.29548475254428,20.613451920474155,20.40160847586371,20.142694851455932,19.998693324970503,20.168364674971738,20.50152471943554,20.21465914529803,20.47062284098225,20.424558211969114,20.687833898485263,20.65061403714481,20.291241619656347,20.494567610067485,20.44814021566063,20.431043220840778,20.445653331537404,19.58351268131073,20.020111384100595,20.315420427893844,20.772352905635376,20.618310934644263,20.358426055199715,20.493072149139927,20.541152868846854,20.005326746118698,20.24284451411697,19.949500848650672,19.922897377460114,20.444913005097675,20.089234601407433,19.588005489741064,19.973374945517552,20.03219442862921,20.063307226665405,20.235087545150503,20.37815911894672,20.634941416994973,20.18777829782426,20.37809503222354,20.05570933977456,19.529896016324148,20.833314785981365,20.30755012066733,19.89991303473756,20.063348698501873,20.26974117268672,19.828472988398406,18.56604356777287,19.827020149551,19.90732807057803,20.018101928811134,20.45863895111084,20.17391744842173,20.166911807427393,19.69859642242819,20.012199231552493,18.92625045904498,19.834301499523015
P10515,DLAT,ODP2_HUMAN,"Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",24.493549139449176,25.219003436731064,24.857225690177984,25.00569323432575,24.625601776808363,25.157373410061375,24.888365814148617,24.55258863138252,24.808710109358483,24.819683605793244,24.91760374582539,24.972927720964808,25.204076148479732,25.10550914210744,25.36924837062576,24.476275115411465,25.041619010006357,24.813432543477383,25.060597347182828,24.97155029674531,24.315874797395686,25.1831038487735,24.827832047607597,25.012573997451245,25.0497509797125,25.06990634468826,25.12401814447051,24.825937967606514,24.88568121378914,24.915339256162465,24.81812209469366,25.035812981644895,25.188434767131103,24.919752178303632,24.855329844213855,24.712712498999835,25.201897543797028,24.850420850798265,25.081838556079784,24.824995140875284,24.984840467464647,24.875990352014533,25.208512883892595,25.09305318126494,24.592929081077973,24.97549199155294,24.94883288389191,25.01719009349106,25.07255877863657,24.836113777189173,25.069817494283875,25.064661785532124,24.895177591033946,24.92391923444014,24.96475289072384,25.040784314127382,25.085751095405826,25.017115032851393,25.083517710461265,24.906005796983976,24.610352294434637,24.799009270100264
P09622,DLD,DLDH_HUMAN,"Dihydrolipoyl dehydrogenase, mitochondrial",25.56134718561176,25.83701620603328,25.723589805917072,25.9173835787452,25.586653595252095,26.046540804668545,25.70664547443936,25.578066472261575,25.604182280703338,25.736591020373268,25.776404837419054,25.509813442651534,25.72672105695331,25.861301319812124,25.426001293160677,25.42896236978109,25.52559275382022,25.76454517058218,26.07439828290016,25.5648758385886,25.618373700293024,25.698309259926084,25.670252515971683,25.78060844109308,25.8941171042305,25.841784605879027,25.330003178021517,25.435050820366808,25.641543095180356,25.6626367555378,25.617465254159033,24.97267554274203,25.98055902202336,25.610421620250616,26.0094377310719,25.773389501270373,25.605886978611036,25.662747763129776,25.740527112196215,25.66722465372254,25.41406881258681,25.584387032401988,25.719971728421264,25.74208842227252,25.208520926168152,25.56349557562806,25.740141830174004,24.764618050284597,25.7633944753031,25.68753234698563,26.041054322337377,25.657769889308646,25.328775568725725,25.78587418733262,25.682828543061568,25.87834474146087,25.88990374261151,25.864668659175617,25.70141201010986,25.680858039820368,25.12457766941682,25.591372392595503
P36957,DLST,ODO2_HUMAN,"Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial",24.49625706177541,25.3090901836349,24.851913354125013,25.222052790353345,24.79434567312832,25.220768877337616,24.646068196452045,24.9430527208182,25.20497286045652,24.830138245158658,24.932568022300913,24.749037012103255,24.75215983565252,24.87079355703422,25.045245623142677,24.648614825557644,25.341093027737664,24.858711884570848,25.226827757720717,25.12396780505266,24.50094067691706,24.905333813890017,25.206178525373144,25.317245142679088,24.943864994478083,25.15406339082005,24.793262193987903,24.51931768088429,24.686965244047077,24.821462591896065,24.916639585008195,24.6724466402909,25.222577076357577,24.557608119269126,24.646529975805635,24.309388197578677,24.895360656152768,24.747142995847245,24.888365032320944,24.97698541322439,25.056060347380615,24.824576608676516,25.04049942538377,24.659552650394858,24.85082004245396,25.14549286715944,25.200985745952224,24.64412775570243,24.89850962328442,24.63231754395775,24.72263032488085,23.99144950305187,25.11069547869355,24.915588721767175,24.894816045058487,25.21029180703475,25.18876262553866,24.98583921008279,24.7028054965133,24.620693890737535,24.749030828266893,24.655647953373055
Q99766,DMAC2L,ATP5S_HUMAN,"ATP synthase subunit s, mitochondrial",19.12796789178474,19.10888792119395,19.361944291076316,19.43113386924534,19.187827907468243,18.74483768811033,19.2899986249918,18.993939809064244,18.400081547210156,18.82465835771313,19.45628802261733,18.793697747787583,18.784524079657828,18.742768970346432,19.343780865153096,19.062671800728012,18.29911161495651,19.494441666808378,18.910726140899452,18.56745874237629,18.23990706493357,18.827034145547355,19.2318626763326,18.35715533992971,18.76159908595344,19.666719738414276,18.940303027362653,18.00619689724591,18.51489773659171,18.23475850617252,19.023822462849466,18.656265307313394,19.11891424811429,19.00274565226405,18.429506003988394,18.623244706891015,18.552440466186617,19.154092390907888,18.171347509336496,18.534333494397877,18.63043754362704,18.81004339493258,18.838513818393775,18.404300371963117,18.585044488565185,19.165243172687497,18.968949126925004,18.131332073835093,19.06864302352532,19.38862215499051,18.367323933194086,18.372539995960235,18.596371935537988,19.378391496975187,19.30446087013258,18.22052447934039,18.240341474781644,18.838983476725495,18.574785236417725,17.918172010184822,18.636572111260495,18.436127056879673
P11532,DMD,DMD_HUMAN,Dystrophin,23.05547952786826,23.35861529975696,22.742311447696895,22.87296474375736,23.58152754610161,22.852270335370523,23.708938574196395,23.06586321833499,23.147925713884337,23.52408968794787,22.258158876670837,23.299586681989325,23.496233385067057,23.28474450838852,23.148589866545382,22.6715892968619,22.85750591958595,23.015263134479433,22.863881919659622,23.02603367829018,22.712048699612268,23.203262043260253,23.100039584710544,23.11071460171871,23.167493954165383,22.935482335431857,23.189739845579552,23.540436533657925,22.968386969581047,22.87732719185263,23.372400720609996,23.45329850504606,23.31839812831364,23.5107409935223,23.27822303767297,23.353669606201883,23.19119289949801,23.252026043903395,23.185265475369818,22.990222072235497,23.120017363341496,23.091815211359297,23.040978850768266,23.44708310539698,23.197282194606675,23.13354338957119,23.40485913817568,22.98679760358535,23.61260828510246,22.78553840989724,23.604860776328064,23.550286160615663,23.25042037704931,23.06523474176339,23.22852147535024,22.93672011714917,23.10652856654179,23.09112583497847,23.368262156727884,23.102073190647907,22.91847666237623,22.904621063881
P31689,DNAJA1,DNJA1_HUMAN,DnaJ homolog subfamily A member 1,16.151629285481327,16.235709479804072,16.209618710457114,16.08414694184402,16.183006372598598,16.07437838160165,16.533590633534022,15.979762374545716,16.209438210364578,16.198823302538624,16.165414586527657,16.23302364284088,16.163360713583845,15.926310473925488,16.291732671228413,16.236341042982097,16.162184628625845,16.19258283576255,15.543169995632743,16.269438387675986,16.437819983935178,16.16001571989023,15.9183193706004,16.548201170508438,16.13287278637929,16.133272355933528,16.485543330178277,16.170723873450715,16.125669180112833,16.618166921071854,16.109200954128422,16.1244303774315,16.149228587723588,16.173966408838485,16.171990120883677,16.175331948480554,16.14809669811381,16.115292534918744,15.630503508863823,16.00498836422255,16.145456172498847,16.162702488454148,16.162418194676324,16.203920632889286,16.199959671365527,16.11496755996809,16.056132034284435,16.126843992921653,17.063055185201616,16.121582717991274,16.13454369387632,16.22360654383585,16.135972031586533,16.147343476108446,16.168574017397695,16.21380578913417,16.16481045098237,16.19193976629797,16.10249933001249,16.19520675908639,16.326194080763003,15.938723386941152
O60884,DNAJA2,DNJA2_HUMAN,DnaJ homolog subfamily A member 2,22.381680622775413,22.79309857925907,22.172620667729117,22.629220859831605,23.03277254396534,22.66433257675543,23.014797597686854,22.71221575599123,22.63276812851442,22.769789291290827,22.11833752869189,22.758998184172363,22.737041672500453,23.018333091564557,22.8566601108819,22.63724710165134,22.796082893141108,22.648997112563116,22.67939117116024,22.948915520551573,23.061575852314395,22.861245968758578,23.140669606973272,23.070640653736216,23.0073720718184,22.735726586137933,22.5679706369931,22.405923358968984,22.655231301814812,22.94993309429603,22.641798178186345,22.86341752765666,23.01312752958889,22.72107927119249,22.79621093887348,23.07426621013372,22.867647506467723,22.770176029552484,23.11559583326422,22.879841891581822,22.883031500803757,22.90255129929898,23.059897258114734,22.73233104800679,22.973667466602382,22.10936008729347,23.09490580494544,22.87283803901125,23.10127342435854,22.91428089353196,23.36041475889729,23.104675993697057,22.623241283055822,23.160781646267623,23.021951348936067,23.299477500620263,23.193371693220588,23.329594284809485,23.12028055749556,23.140351158278687,22.68905664859969,23.002223803827643
Q96EY1,DNAJA3,DNJA3_HUMAN,"DnaJ homolog subfamily A member 3, mitochondrial",17.08822189683216,17.390181364010136,17.054229330542068,17.627174704449658,17.03736509754714,17.838876229291472,17.10629511729774,17.401783186199935,16.864528396441557,17.21062727267637,17.15458942078514,16.737754514706427,18.010483243908034,17.769539525678837,17.622635705722804,17.10844118053766,17.806466203194617,16.81092810858505,17.771760660949262,17.449615859327444,16.5070454133435,17.60738033001496,17.346819801922255,17.70124666575367,17.108111935365997,17.09695270088598,17.604426875912928,17.21101860147369,16.530362457190808,16.759890215361683,17.028919574336747,17.415125462448636,17.142542279775288,17.87459206842397,17.39778517719919,17.164218754732158,17.51197393217359,17.25279508644297,17.54656811302109,17.6209278534787,18.153188158765328,17.285306280983487,17.445819374975848,17.664193382984045,17.318725172295366,17.025348428903754,17.17916185803954,17.457625623269774,16.452268496480485,16.748716836796252,19.29446794099496,17.339075131247306,17.87455351857243,17.680512374543813,17.206865890531127,17.285489507738177,17.583014301576434,16.989168561733425,17.621875032310072,16.714298573796338,17.212607207585595,16.931940008592257
Q8WW22,DNAJA4,DNJA4_HUMAN,DnaJ homolog subfamily A member 4,18.823435926118623,19.67274505113494,18.939361925923222,19.463961453186307,19.87404320623058,19.795668173780697,18.95230018940344,19.261012803917517,19.165308872873208,19.58576165005661,19.511136039622347,18.845859975791917,19.441458177546224,19.89646212097307,19.70633895634532,18.99802555245701,20.122049747665475,19.197346856144684,19.78564602513292,20.354853505791976,20.67677004148828,19.095351785085793,20.323980138626208,19.71878191796578,19.770873706272113,19.863546734713346,19.342472873590136,18.54296706183313,19.293323255866984,20.420539335206985,18.117347223207577,19.5008567184546,19.869929891475447,20.00752517968339,19.64555949431883,19.530282869539825,19.585524852173872,19.76213451343903,19.618573652504487,20.25137372550168,19.841070610261703,20.28893503654954,19.961643830920224,19.4106547487883,20.00147151716108,18.16427703471297,19.577344934538996,19.582811572757997,20.09306929233445,19.998251148016653,19.802503922822773,19.6677152284605,19.89063388056553,20.42165782377487,19.42875112604257,20.68078006411646,20.407701354652747,20.71351652998947,20.293382901301207,20.653220654728283,19.729346330811225,19.54627176088425
